Name,Race,RaceImg,Appr,Lvl,Undead,Tameble,Wz1,CoolEye,Exp,HP,MP,Wz2,Wz3,Ac,FireMAC,IceMAC,LightMAC,WindMAC,HolyMAC,DarkMAC,PhantomMAC,Dc,DcMax,McType,Mc,McMax,Speed,Hit,WALK_SPD,WalkWait,WalkStep,ATTACK_SPD,Wz4,UnKnow,OrgName
牛,52,11,121,4,0,1,0,0,11,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,10,1500,0,1,3000,0,,狮王商业服务端
牛老道,97,19,44,74,1,0,5,100,1,1200,0,8,8,13,0,0,0,0,0,0,0,22,44,0,0,0,20,22,1000,0,1,1500,0,,狮王商业服务端
弩车,122,19,169,99,0,0,0,0,1,1000,0,0,0,0,0,0,0,0,0,0,0,88,143,0,0,0,1,20,800,1,1,3000,0,,狮王商业服务端
怒龙神,216,19,152,82,0,0,0,100,1000,3500,0,22,22,22,0,0,0,0,0,0,0,44,88,3,44,88,23,25,1500,0,1,3000,0,,狮王商业服务端
女孩,211,1,1,100,0,0,0,0,0,5,300,0,10,10,15,0,0,0,0,0,0,0,0,0,5,20,35,7,4,900,0,1,4000,0,0
诺玛0,81,19,18,35,0,1,0,0,500,340,0,3,3,8,0,1,0,-1,1,-1,0,29,46,0,0,0,18,21,1200,0,1,2000,0,,狮王商业服务端
诺玛00,81,19,18,35,0,1,0,10,500,340,0,3,3,8,0,1,0,-1,1,-1,0,29,46,0,0,0,18,21,1200,0,1,2000,0,,狮王商业服务端
诺玛07,81,19,18,42,0,0,5,30,1900,900,0,6,6,13,0,1,0,-1,1,-1,0,33,55,0,0,0,19,21,1200,0,1,2000,0,,狮王商业服务端
诺玛08,81,19,18,45,0,0,5,40,3200,1500,0,7,7,15,1,2,1,-1,1,-1,0,44,66,0,0,0,20,22,1100,0,1,1500,0,,狮王商业服务端
诺玛09,81,19,18,48,0,0,5,50,5000,2200,0,10,10,17,1,2,1,-1,1,-1,0,55,77,0,0,0,21,23,1000,0,1,1200,0,,狮王商业服务端
诺玛1,81,19,122,35,0,1,0,0,500,340,0,3,3,8,0,1,0,-1,1,-1,0,29,46,0,0,0,18,21,1200,0,1,2000,0,,狮王商业服务端
诺玛10,81,19,122,35,0,1,0,10,500,340,0,3,3,8,0,1,0,-1,1,-1,0,29,46,0,0,0,18,21,1200,0,1,2000,0,,狮王商业服务端
诺玛17,81,19,122,42,0,0,5,30,1900,900,0,6,6,13,0,1,0,-1,1,-1,0,33,55,0,0,0,19,21,1200,0,1,2000,0,,狮王商业服务端
诺玛18,81,19,122,45,0,0,5,40,3200,1500,0,8,8,15,1,2,1,-1,1,-1,0,44,66,0,0,0,20,22,1100,0,1,1500,0,,狮王商业服务端
诺玛19,81,19,122,48,0,0,5,50,5000,2200,0,10,10,17,1,2,1,-1,1,-1,0,55,77,0,0,0,21,23,1000,0,1,1200,0,,狮王商业服务端
诺玛2,81,19,128,35,0,1,0,0,500,340,0,3,3,8,0,1,0,-1,1,-1,0,29,46,0,0,0,18,21,1000,0,1,2000,0,,狮王商业服务端
诺玛20,81,19,128,35,0,1,0,10,500,340,0,3,3,8,0,1,0,-1,1,-1,0,29,46,0,0,0,18,21,1000,0,1,2000,0,,狮王商业服务端
诺玛27,81,19,128,42,0,0,5,30,1900,900,0,6,6,13,0,1,0,-1,1,-1,0,33,55,0,0,0,19,21,1200,0,1,2000,0,,狮王商业服务端
诺玛28,81,19,128,45,0,0,5,40,3200,1500,0,8,8,15,1,2,1,-1,1,-1,0,44,66,0,0,0,20,22,1100,0,1,1500,0,,狮王商业服务端
诺玛29,81,19,128,48,0,0,5,50,5000,2200,0,10,10,17,1,2,1,-1,1,-1,0,55,77,0,0,0,21,23,1000,0,1,1200,0,,狮王商业服务端
诺玛3,81,19,129,35,0,1,0,0,500,340,0,3,3,8,0,1,0,-1,1,-1,0,29,46,0,0,0,18,21,900,0,1,2000,0,,狮王商业服务端
诺玛30,81,19,129,35,0,1,0,10,500,340,0,3,3,8,0,1,0,-1,1,-1,0,29,46,0,0,0,18,21,900,0,1,2000,0,,狮王商业服务端
诺玛37,81,19,129,42,0,0,5,30,1900,900,0,6,6,13,0,1,0,-1,1,-1,0,33,55,0,0,0,19,21,1200,0,1,2000,0,,狮王商业服务端
诺玛38,81,19,129,45,0,0,5,40,3200,1500,0,8,8,15,1,2,1,-1,1,-1,0,44,66,0,0,0,20,22,1100,0,1,1500,0,,狮王商业服务端
诺玛39,81,19,129,48,0,0,5,50,5000,2200,0,10,10,17,1,2,1,-1,1,-1,0,55,77,0,0,0,21,23,1000,0,1,1200,0,,狮王商业服务端
诺玛4,52,21,26,150,0,0,0,100,1,9999,0,0,0,11,0,0,0,0,0,0,0,900,900,0,0,0,5,25,5,5,5,5,0,,狮王商业服务端
诺玛城门,111,98,538,100,0,0,0,0,1,20000,0,77,77,220,5,5,5,5,5,5,5,0,0,0,0,0,15,1,0,0,1,0,0,,狮王商业服务端
诺玛法老,204,19,13,35,0,1,0,10,490,330,0,2,2,9,0,1,0,-1,1,-1,0,30,42,3,30,42,18,21,1500,0,1,3500,0,,狮王商业服务端
诺玛法老0,204,19,13,35,0,1,0,20,490,330,0,2,2,9,0,1,0,-1,1,-1,0,30,42,3,30,42,18,21,1500,0,1,3500,0,,狮王商业服务端
诺玛法老4,52,21,26,150,0,0,0,100,2,9999,0,0,0,11,0,0,0,0,0,0,0,900,900,0,0,0,5,25,5,5,5,5,0,,狮王商业服务端
诺玛法老66,204,19,13,50,0,0,5,50,5500,2400,0,13,13,21,1,2,1,-1,1,-1,0,60,82,3,55,66,21,23,1500,0,1,1500,0,NULL,狮王商业服务端
诺玛法老7,204,19,13,44,0,0,5,30,2400,1100,0,9,9,16,0,1,0,-1,1,-1,0,38,60,3,33,44,19,21,1700,0,1,2500,0,,狮王商业服务端
诺玛法老8,204,19,13,47,0,0,5,40,3700,1700,0,11,11,19,1,2,1,-1,1,-1,0,49,71,3,44,55,20,22,1600,0,1,2000,0,,狮王商业服务端
诺玛法老88,204,19,13,65,0,1,0,10,0,12800,2900,0,0,0,40,0,1,0,-1,1,-1,0,50,75,3,14,25,16,21,2500,0,1,1800,10,0
诺玛法老9,204,19,13,50,0,0,5,50,5500,2400,0,13,13,21,1,2,1,-1,1,-1,0,60,82,3,55,66,21,23,1500,0,1,1500,0,,狮王商业服务端
诺玛斧兵,128,19,185,65,0,0,0,60,8800,2500,0,39,39,76,3,2,1,-3,-3,5,-3,110,210,1,110,210,18,25,800,0,1,1000,10,,狮王商业服务端
诺玛斧兵5,128,19,185,65,0,0,0,80,10800,3100,0,45,45,98,3,2,1,-3,-3,5,-3,140,240,1,150,250,18,25,800,0,1,1000,10,,狮王商业服务端
诺玛将士,81,19,17,35,0,1,0,10,540,380,0,4,4,7,0,1,0,-1,1,-1,0,29,50,0,0,0,18,21,1000,0,1,2000,0,,狮王商业服务端
诺玛将士0,81,19,17,35,0,1,0,20,540,380,0,4,4,7,0,1,0,-1,1,-1,0,29,50,0,0,0,18,21,1000,0,1,2000,0,,狮王商业服务端
诺玛将士7,81,19,17,44,0,0,5,30,2700,1300,0,10,10,17,0,1,0,-1,1,-1,0,38,66,0,0,0,19,21,1100,0,1,2200,0,,狮王商业服务端
诺玛将士8,81,19,17,47,0,0,5,40,4000,1900,0,12,12,19,1,2,1,-1,1,-1,0,45,70,0,0,0,20,22,1000,0,1,1800,0,,狮王商业服务端
诺玛将士88,81,19,17,55,0,1,0,10,0,11200,3300,0,2,2,40,0,1,0,-1,1,-1,0,45,75,0,0,0,16,21,800,0,1,1800,0,0
诺玛将士9,81,19,17,50,0,0,5,50,5800,2600,0,14,14,22,1,2,1,-1,1,-1,0,60,88,0,0,0,21,23,900,0,1,1300,0,,狮王商业服务端
诺玛教主,226,19,186,97,0,0,0,100,20000,12750,0,66,66,114,4,2,3,-3,-3,5,-2,264,275,3,225,253,23,25,600,0,1,1000,12,,狮王商业服务端
诺玛教主+,83,19,98,92,0,0,0,100,12000,14000,0,48,48,135,0,4,0,-4,4,-4,0,132,209,4,230,290,23,25,1000,0,1,1500,10,,狮王商业服务端
诺玛教主02,226,19,186,97,0,0,0,100,20000,12750,0,66,66,114,4,2,3,-3,-3,5,-2,264,275,3,225,253,23,25,600,0,1,1000,12,NULL,狮王商业服务端
诺玛教主1,226,19,186,97,0,0,0,100,20000,12750,0,66,66,114,4,2,3,-3,-3,5,-2,264,275,3,225,253,23,25,600,0,1,1000,12,,狮王商业服务端
诺玛教主10,226,19,186,97,0,0,0,100,20000,12750,0,66,66,114,4,2,3,-3,-3,5,-2,264,275,3,225,253,23,25,600,0,1,1000,12,NULL,狮王商业服务端
诺玛抛石兵,126,19,183,65,0,0,0,70,8000,2400,0,26,26,75,4,2,0,-3,-2,5,-4,98,158,1,80,130,18,21,800,0,1,1100,10,,狮王商业服务端
诺玛抛石兵5,126,19,183,65,0,0,0,80,10000,3000,0,30,30,90,4,2,0,-3,-2,5,-4,118,178,1,120,170,18,21,800,0,1,1100,10,,狮王商业服务端
诺玛骑兵,125,19,180,655,0,0,0,60,8200,2500,0,26,26,68,3,3,1,-4,-3,5,-3,62,206,4,50,170,18,22,1000,0,1,1100,10,,狮王商业服务端
诺玛骑兵5,125,19,180,65,0,0,0,80,10000,3000,0,30,30,85,3,3,1,-4,-3,5,-3,82,226,4,90,210,18,22,1000,0,1,1100,10,,狮王商业服务端
诺玛骑兵66,125,19,180,655,0,0,0,60,8200,2500,0,26,26,68,3,3,1,-4,-3,5,-3,62,206,4,50,170,18,22,1000,0,1,1100,10,NULL,狮王商业服务端
诺玛司令,127,19,184,65,1,0,0,70,8500,2600,0,32,32,81,1,3,3,-2,-5,5,-1,130,150,3,130,150,18,21,800,0,1,1000,10,,狮王商业服务端
诺玛司令5,127,19,184,65,1,0,0,80,10500,3200,0,35,35,100,1,3,3,-2,-5,5,-1,160,180,3,170,190,18,21,800,0,1,1000,0,,狮王商业服务端
诺玛突击队长,128,19,185,79,0,0,0,100,20000,8400,0,59,59,94,3,2,1,-2,-3,5,-2,220,250,1,220,250,23,25,400,0,1,2200,12,,狮王商业服务端
诺玛突击队长66,128,19,185,79,0,0,0,100,20000,8400,0,59,59,94,3,2,1,-2,-3,5,-2,220,250,1,220,250,23,25,400,0,1,2200,12,NULL,狮王商业服务端
诺玛卫士,11,19,179,150,0,0,0,100,1,9999,0,220,220,220,5,5,5,5,5,5,5,165,165,0,0,0,200,200,0,0,0,2000,0,,狮王商业服务端
诺玛巡逻队长,81,19,17,50,0,0,5,50,5000,2000,0,13,13,21,1,2,1,-1,1,-1,0,55,77,0,0,0,18,22,1000,0,1,1400,0,,狮王商业服务端
诺玛巡逻队长66,81,19,17,90,0,0,5,50,10000,2000,0,12,12,19,1,2,1,-1,1,-1,0,50,70,0,0,0,18,22,1000,0,1,1400,0,NULL,狮王商业服务端
诺玛装甲兵,81,19,181,65,0,0,0,60,3800,2700,0,42,42,68,2,3,1,-2,-4,5,-3,90,190,0,0,0,18,22,400,0,1,2200,10,,狮王商业服务端
诺玛装甲兵5,81,19,181,65,0,0,0,80,4700,3400,0,45,45,85,2,3,1,-2,-4,5,-3,130,230,0,0,0,18,22,400,0,1,2200,10,,狮王商业服务端
诺玛装甲兵66,81,19,181,65,0,0,0,60,3800,2700,0,42,42,68,2,3,1,-2,-4,5,-3,90,190,0,0,0,18,22,400,0,1,2200,10,NULL,狮王商业服务端
诺玛阻力军0,81,19,18,40,0,0,0,30,1,900,0,6,6,13,0,1,0,-1,1,-1,0,33,50,0,0,0,19,21,1200,0,1,2000,0,,狮王商业服务端
诺玛阻力军1,81,19,122,40,0,0,0,30,1,900,0,6,6,13,0,1,0,-1,1,-1,0,33,50,0,0,0,19,21,1200,0,1,2000,0,,狮王商业服务端
潘夜冰魔,216,19,133,45,0,0,0,40,2600,1200,0,5,5,11,5,-5,5,-1,-3,5,1,37,56,2,37,56,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜冰魔0,216,19,133,45,0,0,0,50,2600,1200,0,5,5,11,5,-5,5,-1,-3,5,1,37,56,2,37,56,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜冰魔4,52,21,26,150,0,0,0,100,2,9999,0,0,0,11,0,0,0,0,0,0,0,900,900,0,0,0,5,25,5,5,5,5,0,,狮王商业服务端
潘夜冰魔5,216,19,133,48,0,0,0,45,3500,1600,0,5,5,13,6,-5,5,-1,-3,5,1,41,62,2,41,62,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜冰魔50,216,19,133,48,0,0,0,55,3500,1600,0,5,5,13,5,-5,5,-1,-3,5,1,41,62,2,41,62,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜冰魔66,216,19,133,45,0,0,0,40,5200,1200,0,4,4,10,5,-5,5,-1,-3,5,1,34,51,2,34,51,18,22,900,0,1,2200,0,NULL,狮王商业服务端
潘夜冰魔77,216,19,136,60,0,0,0,60,7000,3200,0,25,25,55,-2,3,5,0,-2,5,1,70,90,2,60,99,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜冰魔88,216,19,133,55,0,0,0,40,0,10000,2010,0,4,4,25,5,-5,5,-1,-5,5,1,34,51,2,34,51,18,22,900,0,1,2200,0,0
潘夜风魔,216,19,135,45,0,0,0,60,2600,1200,0,5,5,11,5,-4,5,-3,-3,5,1,37,56,4,37,56,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜风魔0,216,19,135,45,0,0,0,50,2600,1200,0,5,5,11,5,-4,5,-3,-3,5,1,37,56,4,37,56,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜风魔4,52,21,26,150,0,0,0,100,2,9999,0,0,0,11,0,0,0,0,0,0,0,900,900,0,0,0,5,25,5,5,5,5,0,,狮王商业服务端
潘夜风魔5,216,19,135,48,0,0,0,65,3500,1600,0,5,5,11,5,-4,5,-3,-3,5,1,41,62,4,41,62,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜风魔50,216,19,135,48,0,0,0,55,3500,1600,0,5,5,13,5,-4,5,-3,-3,5,1,41,62,4,41,62,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜风魔66,216,19,135,45,0,0,0,60,5200,1200,0,4,4,10,5,-4,5,-3,-3,5,1,34,51,4,34,51,18,22,900,0,1,2200,0,NULL,狮王商业服务端
潘夜风魔88,216,19,135,55,0,0,0,60,0,11011,2103,0,4,4,25,5,-4,5,-3,-5,5,1,34,51,4,34,51,18,22,900,0,1,2200,0,0
潘夜鬼将,97,19,137,78,0,0,5,100,8000,4000,0,22,22,37,4,-4,5,-1,-2,5,1,60,99,0,0,0,23,25,1000,0,1,1500,10,,狮王商业服务端
潘夜火魔,216,19,136,45,0,0,0,40,2600,1200,0,5,5,11,3,-4,5,-1,-3,5,1,37,56,1,37,56,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜火魔0,216,19,136,45,0,0,0,50,2600,1200,0,5,5,11,3,-4,5,-1,-3,5,1,37,56,1,37,56,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜火魔4,52,21,26,150,0,0,0,1000,2,9999,0,0,0,11,0,0,0,0,0,0,0,900,900,0,0,0,5,25,5,5,5,5,0,,狮王商业服务端
潘夜火魔5,216,19,136,48,0,0,0,45,3500,1600,0,5,5,11,3,-4,5,-1,-3,5,1,41,62,1,41,62,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜火魔50,216,19,136,48,0,0,0,55,3500,1600,0,5,5,13,3,-4,5,-1,-3,5,1,41,62,1,41,62,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜火魔66,216,19,136,45,0,0,0,40,5200,1200,0,4,4,10,3,-4,5,-1,-3,5,1,34,51,1,34,51,18,22,900,0,1,2200,0,NULL,狮王商业服务端
潘夜火魔88,216,19,136,55,0,0,0,40,0,11000,2150,0,4,4,20,3,-4,5,-1,-5,5,1,34,51,1,34,51,18,22,900,0,1,2200,0,0
潘夜牛魔王,215,19,139,94,1,0,0,100,14000,10500,0,56,56,110,5,-2,5,1,0,5,3,220,290,4,186,233,23,25,1000,0,1,1500,10,,狮王商业服务端
潘夜牛魔王1,215,19,139,94,1,0,0,100,14000,10500,0,56,56,110,4,-4,5,-1,-2,5,1,198,264,4,156,233,23,25,1000,0,1,1500,10,,狮王商业服务端
潘夜牛魔王10,215,19,139,94,1,0,0,100,12000,9500,0,45,45,60,5,-3,5,0,-1,5,3,90,140,4,90,140,23,25,1000,0,1,1500,10,NULL,狮王商业服务端
潘夜牛魔王9,215,19,139,94,1,0,0,100,12000,9500,0,45,45,60,5,-3,5,0,-1,5,3,90,140,4,90,140,23,25,1000,0,1,1500,10,,狮王商业服务端
潘夜守护神1,214,19,130,80,1,0,0,200,16000,9000,15,55,55,125,4,-1,5,-2,-2,5,2,180,250,3,190,250,18,22,1100,0,1,2400,10,,狮王商业服务端
潘夜右护卫,214,19,130,45,0,0,0,50,2800,1400,0,6,6,11,4,-5,5,-2,-2,5,2,38,55,3,38,55,18,22,1000,0,1,2400,0,,狮王商业服务端
潘夜右护卫0,214,19,130,45,0,0,0,60,2800,1400,0,6,6,11,4,-5,5,-2,-2,5,2,38,55,3,38,55,18,22,1000,0,1,2000,0,,狮王商业服务端
潘夜右护卫4,52,21,26,147,0,0,0,100,1,9999,0,0,0,11,0,0,0,0,0,0,0,900,900,0,0,0,5,25,5,5,5,5,0,,狮王商业服务端
潘夜右护卫5,214,19,130,48,0,0,0,55,3800,1800,0,6,6,13,4,-5,5,-2,-2,5,2,42,61,3,42,61,18,22,1000,0,1,2400,0,,狮王商业服务端
潘夜右护卫50,214,19,130,48,0,0,0,65,3700,1800,0,6,6,11,4,-5,5,-2,-2,5,2,42,61,3,42,61,18,22,1000,0,1,2000,0,,狮王商业服务端
潘夜右护卫66,214,19,130,45,0,0,0,50,7600,1400,0,5,5,10,4,-5,5,-2,-2,5,2,30,45,3,30,45,18,22,2500,0,1,1600,11,NULL,狮王商业服务端
潘夜右护卫77,214,19,130,60,0,0,0,60,7600,3800,0,36,36,52,-3,4,5,-1,-1,5,2,70,81,3,75,125,18,22,1000,0,1,2400,0,,狮王商业服务端
潘夜右护卫88,214,19,130,55,0,0,0,50,0,13000,2200,0,5,5,30,4,-5,5,-2,-4,5,2,30,45,3,30,45,18,22,2500,0,1,1600,11,0
潘夜右护卫95,214,19,130,45,0,0,0,50,2800,1400,0,8,8,24,4,-5,5,-2,-2,5,2,62,88,3,38,55,18,22,1000,0,1,2400,0,,狮王商业服务端
潘夜云魔,216,19,134,45,0,0,0,40,2600,1200,0,5,5,11,5,-4,4,-1,-3,5,1,37,56,3,37,56,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜云魔0,216,19,134,45,0,0,0,50,2600,1200,0,5,5,11,5,-4,4,-1,-3,5,1,37,56,3,37,56,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜云魔4,52,21,26,150,0,0,0,100,2,9999,0,0,0,11,0,0,0,0,0,0,0,900,900,0,0,0,0,5,25,5,5,5,0,,狮王商业服务端
潘夜云魔5,216,19,134,48,0,0,0,55,3500,1600,0,5,5,13,5,-4,4,-1,-3,5,1,41,61,3,41,61,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜云魔50,216,19,134,48,0,0,0,55,3500,1600,0,5,5,13,5,-4,4,-1,-3,5,1,41,61,3,41,61,18,22,900,0,1,2200,0,,狮王商业服务端
潘夜云魔66,216,19,134,45,0,0,0,40,5200,1200,0,4,4,10,5,-4,4,-1,-3,5,1,34,51,3,34,51,18,22,900,0,1,2200,0,NULL,狮王商业服务端
潘夜云魔88,216,19,134,55,0,0,0,40,0,10410,1985,0,4,4,25,5,-4,4,-1,-5,5,1,34,51,3,34,51,18,22,900,0,1,2200,0,0
潘夜战士,97,19,137,45,0,0,5,40,2200,1100,0,4,4,11,5,-4,5,-1,-2,5,2,37,53,0,0,0,18,22,800,0,1,2000,0,,狮王商业服务端
潘夜战士0,97,19,137,45,0,0,5,50,2200,1100,0,4,4,11,5,-4,5,-1,-2,5,2,37,53,0,0,0,18,22,800,0,1,2000,0,,狮王商业服务端
潘夜战士4,52,21,26,150,0,0,0,100,2,9999,0,0,0,11,0,0,0,0,0,0,0,900,900,0,0,0,5,25,5,5,5,5,0,,狮王商业服务端
潘夜战士5,97,19,137,48,0,0,5,45,3000,1500,0,4,4,13,5,-4,5,-1,-2,5,2,41,58,0,0,0,18,22,800,0,1,2000,0,,狮王商业服务端
潘夜战士50,97,19,137,48,0,0,5,45,3000,1500,0,4,4,13,5,-4,5,-1,-2,5,2,41,58,0,0,0,18,22,800,0,1,2000,0,,狮王商业服务端
潘夜战士88,97,19,137,55,0,0,5,40,0,10000,2000,0,3,3,25,5,-4,5,-1,-4,5,2,34,48,0,0,0,18,22,800,0,1,2000,0,0
潘夜左护卫,213,19,131,45,0,0,0,50,2800,1400,0,6,6,11,4,-5,5,-2,-2,5,2,38,55,1,38,55,18,22,1000,0,1,2000,0,,狮王商业服务端
潘夜左护卫0,213,19,131,45,0,0,0,60,2800,1400,0,6,6,11,4,-5,5,-2,-2,5,2,38,55,1,38,55,18,22,1000,0,1,2000,0,,狮王商业服务端
潘夜左护卫4,52,21,26,147,0,0,0,100,1,9999,0,0,0,11,0,0,0,0,0,0,0,900,900,0,0,0,25,25,5,5,5,5,0,,狮王商业服务端
潘夜左护卫5,213,19,131,48,0,0,0,55,3800,1800,0,6,6,13,4,-5,5,-2,-2,5,2,42,61,1,42,61,18,22,1000,0,1,2000,0,,狮王商业服务端
潘夜左护卫50,213,19,131,48,0,0,0,55,3800,1800,0,6,6,13,4,-5,5,5,-2,-2,2,42,61,1,42,61,18,22,1000,0,1,2000,0,,狮王商业服务端
潘夜左护卫66,213,19,131,45,0,0,0,50,7600,1400,0,5,5,10,4,-5,5,-2,-2,5,2,30,45,1,30,45,18,22,2500,0,1,1500,11,NULL,狮王商业服务端
潘夜左护卫88,213,19,131,55,0,0,0,50,0,13000,2200,0,5,5,30,4,-5,5,-2,-4,5,2,30,45,1,30,45,18,22,2500,0,1,1500,11,0
潘夜左护卫94,213,19,131,45,0,0,0,50,2800,1400,0,8,8,24,4,-5,5,-2,-2,5,2,62,88,1,38,55,18,22,1000,0,1,2000,0,,狮王商业服务端
七点白蛇,97,19,126,71,0,0,5,100,800,400,0,4,4,8,0,0,0,0,0,0,0,22,55,0,0,0,23,25,1000,0,1,1500,10,,狮王商业服务端
千年毒蛇,81,19,126,15,0,0,0,0,80,80,0,0,0,3,2,2,2,2,-2,-2,-2,6,13,0,0,0,11,13,1000,0,1,1500,0,,狮王商业服务端
千年毒蛇0,81,19,126,15,0,0,0,10,80,80,0,0,0,3,2,2,2,2,-2,-2,-2,6,13,0,0,0,11,13,1000,0,1,1500,0,,狮王商业服务端
钳虫,81,19,69,30,0,1,2,0,440,280,0,0,0,7,-1,2,-1,0,0,0,1,24,36,0,0,0,18,19,1500,0,1,1800,0,,狮王商业服务端
钳虫0,81,19,69,30,0,1,2,10,440,280,0,0,0,7,-1,2,-1,0,0,0,1,24,36,0,0,0,18,19,1500,0,1,1800,0,,狮王商业服务端
钳虫4,52,21,26,159,0,0,0,100,2,200,0,0,0,11,0,0,0,0,0,0,0,900,900,0,0,0,5,25,5,5,5,5,0,,狮王商业服务端
轻甲守卫,97,19,6,60,1,0,0,60,8700,2150,0,25,25,53,-1,5,-4,5,-3,5,5,30,145,0,0,0,18,22,800,0,1,1400,0,,狮王商业服务端
轻甲守卫2,97,19,6,70,1,0,0,70,13700,2650,0,85,85,103,1,5,-2,5,-1,5,5,180,225,0,0,0,18,22,800,0,1,1400,0,,狮王商业服务端
轻甲守卫66,97,19,6,70,1,0,0,60,15400,2150,0,25,25,53,0,5,-4,5,-3,5,5,50,165,0,0,0,18,22,800,0,1,1400,0,NULL,狮王商业服务端
犬猴魔,97,19,12,60,1,0,0,60,9000,2300,0,25,25,53,-2,4,-5,5,-3,5,5,87,104,0,0,0,18,22,800,0,1,1100,8,,狮王商业服务端
犬猴魔2,97,19,12,70,1,0,0,70,12000,2800,0,85,85,103,0,4,-3,5,-1,5,5,187,224,0,0,0,18,22,800,0,1,1100,8,,狮王商业服务端
犬猴魔66,97,19,12,70,1,0,0,60,15000,2300,0,25,25,53,-1,4,-5,5,-3,5,5,107,124,0,0,0,18,22,800,0,1,1100,8,NULL,狮王商业服务端
如花,207,19,125,35,0,1,0,0,300,1500,0,0,0,15,2,2,2,2,2,2,0,0,0,5,20,80,15,17,1000,0,1,2500,0,,狮王商业服务端
森林雪人,83,10,30,13,0,1,0,0,40,40,0,0,0,1,0,0,0,0,0,0,0,4,10,0,0,0,10,12,1500,0,1,2500,0,,狮王商业服务端
森林雪人0,83,10,30,13,0,1,0,10,40,40,0,0,0,1,0,0,0,0,0,0,0,4,10,0,0,0,10,12,1500,0,1,2500,0,,狮王商业服务端
僧侣僵尸,95,41,49,20,1,0,5,0,220,140,0,4,4,5,0,0,0,0,0,0,0,13,24,0,0,0,13,15,2000,0,1,3000,0,,狮王商业服务端
僧侣僵尸61,95,41,49,20,1,0,5,0,1,140,0,4,4,5,0,0,0,0,0,0,0,13,24,0,0,0,13,15,2000,0,1,3000,0,,狮王商业服务端
沙巴克城门1,110,98,530,100,0,0,0,0,1,20000,0,77,77,110,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,,狮王商业服务端
沙巴克城门2,110,98,531,100,0,0,0,0,1,20000,0,77,77,110,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,,狮王商业服务端
沙巴克城门3,111,98,532,100,0,0,0,0,1,20000,0,77,77,110,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,,狮王商业服务端
沙巴克城门4,111,98,533,100,0,0,0,0,1,20000,0,77,77,110,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,,狮王商业服务端
沙鬼,202,19,3,35,0,0,0,0,530,370,0,2,2,9,0,1,0,-1,1,-1,0,29,48,0,0,0,18,21,1400,0,1,3000,0,,狮王商业服务端
沙鬼0,202,19,3,35,0,0,0,10,530,370,0,2,2,9,0,1,0,-1,1,-1,0,29,48,0,0,0,18,21,1400,0,1,3000,0,,狮王商业服务端
沙魔树魔0,206,19,95,35,0,0,0,20,500,340,0,2,2,9,0,1,0,-1,1,-1,1,29,48,0,0,0,18,21,0,0,1,3500,0,,狮王商业服务端
沙魔鱼魔0,203,19,94,35,1,0,0,10,470,310,0,3,3,8,0,1,0,-1,-1,1,0,29,42,6,29,42,18,21,800,0,1,2000,0,,狮王商业服务端
沙漠风魔,205,19,97,35,1,0,0,0,520,360,0,4,4,7,0,1,0,-1,-1,1,0,29,48,4,29,48,18,21,1100,0,1,2000,0,,狮王商业服务端
沙漠风魔0,205,19,97,35,1,0,0,10,520,360,0,4,4,7,0,1,0,-1,-1,1,0,29,48,4,29,48,18,21,1100,0,1,2000,0,,狮王商业服务端
沙漠石人,200,19,4,35,0,1,0,0,480,320,0,4,4,7,0,1,0,-1,1,-1,0,29,48,0,0,0,18,21,1500,0,1,3500,0,,狮王商业服务端
沙漠石人0,200,19,4,35,0,1,0,10,480,320,0,4,4,7,0,1,0,-1,1,-1,0,29,48,0,0,0,18,21,1500,0,1,3500,0,,狮王商业服务端
沙漠石人88,200,19,4,55,0,0,0,0,0,12000,3000,0,2,2,40,0,1,0,-1,1,-1,0,50,75,0,0,0,16,21,700,0,1,2500,0,0
沙漠树魔,206,19,95,35,0,0,0,10,500,340,0,2,2,9,0,1,0,-1,1,-1,1,30,43,0,0,0,18,21,0,0,1,3500,0,,狮王商业服务端
沙漠树魔61,206,19,95,35,0,0,0,40,1,340,0,5,5,8,0,0,0,0,0,0,0,14,20,0,0,0,18,21,0,0,1,3500,0,,狮王商业服务端
